Title,Abstract,StoreId,ArticleType,Authors,copyright,documentType,entryDate,issn,language,languageOfSummary,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Elfinomics 101,"  It takes much more than cherubic cheeks, a bright red suit and a weight problem to be Santa these days. Criminal background checks are merely the first in a long list of requirements to be met before one can so much as go ho-ho-ho at anyone under four-foot tall.",2241448906,Historical Newspapers,"Judge, Michael"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448906?accountid=14677, A14,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Elfinomics+101&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A14&amp;au=Judge%2C+Michael&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Lloyds TSB Picks Daniels to Succeed Ellwood as CEO,"  LONDON--Britain's Lloyds TSB Group PLC ended uncertainty about its. leadership-succession plans, appointing Eric Daniels to succeed Chief Executive Peter Ellwood when he retires next year.",2241448884,Historical Newspapers,"PORTANGER, ERIK;SHMUKLER, EVELINA"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448884?accountid=14677, C5,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Lloyds+TSB+Picks+Daniels+to+Succeed+Ellwood+as+CEO&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=C5&amp;au=PORTANGER%2C+ERIK%3BSHMUKLER%2C+EVELINA&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Microsoft Corp.,,2241448841,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448841?accountid=14677, B4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Microsoft+Corp.&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B4&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Risky Business: Bush's Medicare Plan: Proposal Seeking Drug Benefit, Curbed Costs Faces Scrutiny From All Angles","  PRESIDENT BUSH, who declared during the 2000 presidential campaign that Medicare ""must be modernized for our times,"" is gearing up to propose the most ambitious and controversial changes to Medicare in decades.",2241448839,Historical Newspapers,"Lueck, Sarah;McGinley, Laurie;McKinnon, John"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448839?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Risky+Business%3A+Bush%27s+Medicare+Plan%3A+Proposal+Seeking+Drug+Benefit%2C+Curbed+Costs+Faces+Scrutiny+From+All+Angles&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Lueck%2C+Sarah%3BMcGinley%2C+Laurie%3BMcKinnon%2C+John&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Baseball Stars Discover Owners Now Have the Upper Hand: And That Hand Is Tight-Fisted, Teams Say, Because Labor Pact Created Taxes, Debt Restrictions","  By ANY MEASURE, Greg Maddux of the Atlanta Braves is one of baseball's best pitchers. He has won at least 15 games per season since 1988 and, at age 36, shows no sign of slowing. Best of all for Mr. Maddux, he was free this winter to negotiate a new contract with any of baseball's 30 teams.",2241448827,Historical Newspapers,"FATSIS, STEFAN"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448827?accountid=14677, B1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Baseball+Stars+Discover+Owners+Now+Have+the+Upper+Hand%3A+And+That+Hand+Is+Tight-Fisted%2C+Teams+Say%2C+Because+Labor+Pact+Created+Taxes%2C+Debt+Restrictions&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B1&amp;au=FATSIS%2C+STEFAN&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
State Budget Crises Help the Economy? Some Say They Could,"  AMID ALL THE HAND-WRINGING about state budget shortfalls, a tempting new theory has emerged. Is it possible states' budget problems will actually help the economy in the long run?",2241448811,Historical Newspapers,"Barta, Patrick"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448811?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=State+Budget+Crises+Help+the+Economy%3F+Some+Say+They+Could&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A2&amp;au=Barta%2C+Patrick&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"GM, Toyota to Make Pickups, SUVs That Use Hybrid Energy","  General Motors Corp. and Toyota Motor Corp. are gearing up to produce hybrid gasoline-and-electric versions of sport-utility vehicles and pickup trucks, giving fuel-saving hybrid technologies a big push toward the mainstream market.",2241448798,Historical Newspapers,"Ball, Jeffrey;Shirouzu, Norihiko"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448798?accountid=14677, B3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=GM%2C+Toyota+to+Make+Pickups%2C+SUVs+That+Use+Hybrid+Energy&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B3&amp;au=Ball%2C+Jeffrey%3BShirouzu%2C+Norihiko&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
BP Plans Large Disposal of Assets: Mature Fields in North Sea Will Be Sold Amid Search For More Profitable Projects,"  BP PLC is planning to dispose of several billion dollars of assets, notably some of its mature oil and natural-gas fields in the North Sea.",2241448776,Historical Newspapers,BHUSHAN BAHREE," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448776?accountid=14677, B6,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=BP+Plans+Large+Disposal+of+Assets%3A+Mature+Fields+in+North+Sea+Will+Be+Sold+Amid+Search+For+More+Profitable+Projects&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B6&amp;au=BHUSHAN+BAHREE&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Raytheon to Buy Solipsys, JPS Communications",  Raytheon Co. said it agreed to acquire two privately held companies--Solipsys Corp. and JPS Communications Inc.--in an effort to expand its expertise in the fast-growing area of military communications systems.,2241448724,Historical Newspapers,"Squeo, Anne Marie"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448724?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Raytheon+to+Buy+Solipsys%2C+JPS+Communications&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Squeo%2C+Anne+Marie&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Possible War With Iraq Dominates Dollar Worries,"  NEW YORK--With U.S. currency market activity likely to remain subdued this holiday week, concerns over potential military conflict in Iraq will remain a primary focus, which is probably bearish for the dollar.",2241448705,Historical Newspapers,"Lifton, Tyler"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448705?accountid=14677, C16,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Possible+War+With+Iraq+Dominates+Dollar+Worries&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=C16&amp;au=Lifton%2C+Tyler&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Iraq Deal Leaves Egg on Faces: Transaction Sheds Light on U.N. Suspicions About Payments,"  FOR MORE THAN two years, the United Nations has suspected- but never proved-- that companies are complying with Iraqi requests to pay kickbacks to obtain lucrative humanitarian-aid contracts. Now the curious tale of a Bulgarian egg dealer, gleaned from confidential U.N. documents and interviews...",2241443952,Historical Newspapers,"STECKLOW, STEVE;Freedman, Alix M"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241443952?accountid=14677, A12,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Iraq+Deal+Leaves+Egg+on+Faces%3A+Transaction+Sheds+Light+on+U.N.+Suspicions+About+Payments&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A12&amp;au=STECKLOW%2C+STEVE%3BFreedman%2C+Alix+M&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
The End Game,"  WASHINGTON--The negative reaction generated by Baghdad's report to the U.N. suggests that the issue of concealed Iraqi weapons is likely to come to a head in the next four weeks or so. Given that, it is more essential than ever that the U.S. does everything that it can to reinforce the credibility of its position.",2241443885,Historical Newspapers,"Brzezinski, Zbigniew"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241443885?accountid=14677, A14,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=The+End+Game&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A14&amp;au=Brzezinski%2C+Zbigniew&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Soros May Face Lengthy Appeal Of Insider-Trading Conviction,"  PARIS--More than 14 years after the event, a French court found famed financier George Soros guilty of insider trading. But Mr. Soros vowed he will appeal to clear his name, a process that could take several more years.",2241443733,Historical Newspapers,"Wrighton, Jo"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241443733?accountid=14677, C12,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Soros+May+Face+Lengthy+Appeal+Of+Insider-Trading+Conviction&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=C12&amp;au=Wrighton%2C+Jo&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
GE Unveils Cleaner Locomotive To Meet Emissions Standards,"  General Electric Co., in a major revamp of its railroad-locomotive technology, is launching a high-horsepower locomotive design it says will meet more-stringent federal emissions standards scheduled to go into effect in two years.",2241443676,Historical Newspapers,"MACHALABA, DANIEL;Silverman, Rachel Emma"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241443676?accountid=14677, B3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=GE+Unveils+Cleaner+Locomotive+To+Meet+Emissions+Standards&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B3&amp;au=MACHALABA%2C+DANIEL%3BSilverman%2C+Rachel+Emma&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
AOL's Ex-Chief Sells Properties To Ease Debt,"  FOR SALE: a triplex Manhattan apartment on the East River owned by a longtime media mogul, offered in ""the sevens."" For weekends, a luxury Santa Fe condominium, complete with guest house, can be yours for $3.2 million.",2241443601,Historical Newspapers,"Peers, Martin"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241443601?accountid=14677, B1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=AOL%27s+Ex-Chief+Sells+Properties+To+Ease+Debt&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B1&amp;au=Peers%2C+Martin&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Unions to Fight Disclosure Rules On Expenditures,"  WASHINGTON--Labor leaders said they will fight proposed reporting and disclosure requirements aimed at forcing the nation's largest unions to provide more details about how much they spend on administration, organization, strike benefits, political action, lobbying and other activities.",2241443537,Historical Newspapers,"VALBRUN, MARJORIE"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241443537?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Unions+to+Fight+Disclosure+Rules+On+Expenditures&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A4&amp;au=VALBRUN%2C+MARJORIE&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Clear Channel to Take the 'V' Train: Video-Ad Plan Is Readied For the New York Subways To Use Large-Size Screens,  NEW YORKERS WILL soon have a new distraction as they race for the train: big-screen TV advertising that greets them at subway entrances.,2228114888,Historical Newspapers,Anna Wilde Mathews," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228114888?accountid=14677, B3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Clear+Channel+to+Take+the+%27V%27+Train%3A+Video-Ad+Plan+Is+Readied+For+the+New+York+Subways+To+Use+Large-Size+Screens&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B3&amp;au=Anna+Wilde+Mathews&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Wheat Prices Post Big Declines On Selling by Speculative Funds,  CHICAGO--Wheat futures at the Chicago Board of Trade and Kansas City Board of Trade were pummeled to nearly five-month lows Friday during what had been expected to be a quiet preholiday session.,2228112119,Historical Newspapers,"Kallal, Lisa"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228112119?accountid=14677, C10,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Wheat+Prices+Post+Big+Declines+On+Selling+by+Speculative+Funds&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=C10&amp;au=Kallal%2C+Lisa&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Bill Frist to Tackle Fresh Challenges As Party Leader,"  WASHINGTON--Tennessee Republican Sen. Bill Frist, poised to become the Senate majority leader for the new Congress today, enters the job facing a budget free-for-all next month and pressure to address the racial divisions that helped bring down Mississippi Sen. Trent Lott.",2228112118,Historical Newspapers,"Rogers, David"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228112118?accountid=14677, A3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Bill+Frist+to+Tackle+Fresh+Challenges+As+Party+Leader&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A3&amp;au=Rogers%2C+David&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Xerox Restates Several Quarters Over Accounting,"  Xerox Corp., admitting to a small but embarrassing accounting problem, said it will restate downward its earnings for the third time in less than two years.",2228104713,Historical Newspapers,"Bandler, James"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228104713?accountid=14677, B3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Xerox+Restates+Several+Quarters+Over+Accounting&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B3&amp;au=Bandler%2C+James&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Business Advocates for Tax Cuts Seek Gifts in Bush Growth Plan: Requests on Depreciation, Social Security Illustrate Conflicts in Groups' Goals","  WASHINGTON--In the last lobbying days before Christmas, business tax-cut advocates are scrambling for gifts from the Bush administration's economic- growth package that Congress will unwrap next year.",2228104504,Historical Newspapers,"Hamburger, Tom"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228104504?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Business+Advocates+for+Tax+Cuts+Seek+Gifts+in+Bush+Growth+Plan%3A+Requests+on+Depreciation%2C+Social+Security+Illustrate+Conflicts+in+Groups%27+Goals&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Hamburger%2C+Tom&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Market for IPOs In '02 Continued Downward Trend: This Year Plus Last Year Produced Fewer Offerings Than All of 2000's 391,"  NEW YORK--A year ago, Wall Street stock underwriters comforted themselves by saying the IPO market couldn't get much worse than it was in 2001.",2228092932,Historical Newspapers,"Hennessey, Raymond"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228092932?accountid=14677, C5,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Market+for+IPOs+In+%2702+Continued+Downward+Trend%3A+This+Year+Plus+Last+Year+Produced+Fewer+Offerings+Than+All+of+2000%27s+391&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=C5&amp;au=Hennessey%2C+Raymond&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
